17.65999984741211
17.760000228881836
17.719999313354492
17.549999237060547
17.65999984741211
17.5
17.37000084
17.350000381469727
17.469999313354492
17.579999923706055
17.290000915527344
17.299999237060547
17.260000228881836
17.37999916
17.479999542236328
17.639999389648438
17.709999084472656
17.520000457763672
17.62999916
17.690000534057617
17.489999771118164
17.56999969482422
17.530000686645508
17.62999916
17.399999618530273
17.450000762939453
17.440000534057617
17.489999771118164
17.549999237060547
17.540000915527344
17.440000534057617
17.399999618530273
17.350000381469727
17.040000915527344
16.950000762939453
17.110000610351562
17.12999916
17.18000030517578
17.110000610351562
17.15999984741211
17.260000228881836
17.299999237060547
17.299999237060547
17.56999969482422
17.670000076293945
17.579999923706055
17.639999389648438
17.93000030517578
18
17.920000076293945
17.93000030517578
18.06999969482422
18.260000228881836
18.360000610351562
18.459999084472656
18.649999618530273
18.600000381469727
18.780000686645508
19.049999237060547
18.940000534057617
18.889999389648438
18.950000762939453
19.280000686645508
18.90999984741211
19.020000457763672
18.989999771118164
19.229999542236328
19.270000457763672
19.100000381469727
19.440000534057617
19.40999984741211
19.729999542236328
19.68000030517578
19.520000457763672
19.520000457763672
19.62999916
19.34000015258789
19.149999618530273
19.25
19.329999923706055
19.469999313354492
19.68000030517578
19.75
19.780000686645508
19.829999923706055
19.93000030517578
20.239999771118164
20.40999984741211
20.270000457763672
20.239999771118164
20.209999084472656
20.360000610351562
20.440000534057617
20.389999389648438
20.049999237060547
20.12000084
19.920000076293945
19.62999916
19.360000610351562
19.75
19.87000084
19.899999618530273
19.56999969482422
19.81999969482422
20
20.06999969482422
19.799999237060547
19.850000381469727
19.65999984741211
19.610000610351562
19.37000084
18.68000030517578
18.34000015258789
18.889999389648438
19.049999237060547
18.739999771118164
18.399999618530273
18.34000015258789
18.56999969482422
18.559999465942383
18.540000915527344
18.469999313354492
18.68000030517578
18.860000610351562
19.06999969482422
19.139999389648438
18.979999542236328
19.290000915527344
19.479999542236328
19.389999389648438
19.459999084472656
19.43000030517578
18.950000762939453
18.809999465942383
18.959999084472656
18.700000762939453
18.799999237060547
19.030000686645508
18.989999771118164
19.030000686645508
19.12000084
19.09000015258789
19.200000762939453
19.239999771118164
19.420000076293945
19.469999313354492
19.43000030517578
19.420000076293945
19.329999923706055
19.360000610351562
19.579999923706055
19.489999771118164
19.25
19.299999237060547
19.25
19.290000915527344
19.12999916
19.469999313354492
19.610000610351562
19.639999389648438
19.770000457763672
20.020000457763672
20
20.020000457763672
20.34000015258789
20.37999916
20.540000915527344
20.579999923706055
20.610000610351562
20.87000084
20.969999313354492
21.06999969482422
20.940000534057617
21.09000015258789
20.920000076293945
21.079999923706055
21.15999984741211
21.139999389648438
21.139999389648438
21.329999923706055
21.18000030517578
21.18000030517578
21.219999313354492
21.360000610351562
21.43000030517578
21.40999984741211
21.399999618530273
21.12999916
21.139999389648438
21.360000610351562
21.260000228881836
21.190000534057617
21.260000228881836
21.219999313354492
21.110000610351562
21.18000030517578
21.40999984741211
21.510000228881836
21.649999618530273
21.719999313354492
21.790000915527344
21.84000015258789
21.959999084472656
21.809999465942383
21.950000762939453
21.989999771118164
21.90999984741211
21.649999618530273
22
21.760000228881836
21.68000030517578
21.989999771118164
21.950000762939453
22.239999771118164
22.239999771118164
22.389999389648438
22.549999237060547
22.84000015258789
22.90999984741211
22.90999984741211
23.030000686645508
23.37000084
23.37000084
23.56999969482422
